DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2006/02/14 15:27:23.34,20.821000000000000,146.180000000000000,40.00,6.30,Mw,279,,,0.860000000000000,NEI,2006021440
2006/02/18 15:59:22.09,-5.193000000000000,152.053000000000000,44.20,6.20,Mw,331,,,0.970000000000000,NEI,2006021840
2006/02/22 22:19:07.80,-21.324000000000000,33.582999999999900,11.00,7.00,Mw,412,,,1.370000000000000,NEI,2006022240
2006/02/23 04:04:05.02,-54.668999999999900,1.765000000000000,10.00,6.20,Mw,79,,,1.220000000000000,NEI,2006022340
2006/02/24 14:15:45.21,-17.995000000000000,-179.590000000000000,622.40,6.10,Mw,387,,,0.900000000000000,NEI,2006022440
2006/02/26 03:08:27.81,-23.606999999999900,-179.989000000000000,535.20,6.40,Mw,574,,,0.950000000000000,NEI,2006022640
2006/02/26 04:18:42.11,-15.282999999999900,-176.239000000000000,32.50,6.00,Mw,173,,,1.020000000000000,NEI,2006022640
2006/02/28 07:31:02.65,28.120000000000000,56.865000000000000,18.00,6.00,Mw,480,,,1.260000000000000,NEI,2006022840
2006/03/03 23:36:27.98,-55.695000000000000,-4.232000000000000,10.00,6.00,Mw,29,,,1.300000000000000,NEI,2006030341
2006/03/05 08:07:56.57,-20.117999999999900,-175.661000000000000,205.80,6.10,Mw,492,,,0.970000000000000,NEI,2006030540
2006/03/06 18:13:08.43,-40.103000000000000,78.486000000000000,10.00,6.20,Mw,101,,,0.930000000000000,NEI,2006030640
2006/03/07 06:28:55.05,-14.805000000000000,167.367999999999000,136.20,6.20,Mw,340,,,0.990000000000000,NEI,2006030740
2006/03/09 17:55:55.35,0.791000000000000,-26.125000000000000,10.00,6.00,Mw,209,,,1.290000000000000,NEI,2006030940
2006/03/10 10:12:18.63,-60.418999999999900,-46.505000000000000,10.00,6.10,Mw,93,,,1.100000000000000,NEI,2006031040
2006/03/14 06:57:33.86,-3.595000000000000,127.214000000000000,30.10,6.70,Mw,306,,,1.170000000000000,NEI,2006031440
2006/03/24 12:27:05.38,-3.245000000000000,143.144000000000000,12.00,6.10,Mw,194,,,0.970000000000000,NEI,2006032440
2006/03/24 17:46:49.78,-16.885000000000000,174.503999999999000,10.00,6.00,Mw,175,,,1.040000000000000,NEI,2006032440
2006/03/31 01:17:00.96,33.500000000000000,48.780000000000000,7.00,6.10,Mw,586,,,1.060000000000000,NEI,2006033140
2006/03/31 13:21:00.25,-29.434999999999900,-176.768000000000000,13.00,6.50,Mw,238,,,1.150000000000000,NEI,2006033140
2006/03/31 21:14:45.20,3.798000000000000,126.343999999999000,37.00,6.20,Mw,346,,,0.980000000000000,NEI,2006033140
2006/04/01 10:02:19.57,22.867999999999900,121.278000000000000,9.00,6.10,Mw,429,,,1.020000000000000,NEI,2006040140
2006/04/04 02:30:28.39,18.716000000000000,-106.992000000000000,33.50,6.00,Mw,342,,,1.160000000000000,NEI,2006040440
2006/04/07 08:30:44.63,-16.527000000000000,176.989000000000000,14.00,6.50,Mw,247,,,1.150000000000000,NEI,2006040740
2006/04/12 01:06:58.69,56.396999999999900,163.990000000000000,28.80,6.00,Mw,352,,,1.390000000000000,NEI,2006041240
2006/04/15 23:50:14.72,-29.771999999999900,-72.003000000000000,19.80,6.00,Mw,166,,,1.060000000000000,NEI,2006041540
2006/04/17 23:49:56.87,-12.475000000000000,166.508000000000000,16.00,6.10,Mw,204,,,1.400000000000000,NEI,2006041740
2006/04/19 20:36:46.40,2.643000000000000,93.225999999999900,17.00,6.20,Mw,341,,,1.030000000000000,NEI,2006041940
2006/04/20 23:25:02.15,60.948999999999900,167.089000000000000,22.00,7.60,Mw,579,,,0.870000000000000,NEI,2006042040
2006/04/20 23:28:03.90,60.874000000000000,167.007000000000000,10.00,6.10,Mb,54,,,1.100000000000000,NEI,2006042040
2006/04/21 04:32:43.82,60.527000000000000,165.816000000000000,9.00,6.40,Mw,658,,,0.780000000000000,NEI,2006042140
2006/04/21 11:14:15.33,61.353999999999900,167.525000000000000,12.00,6.10,Mw,491,,,0.820000000000000,NEI,2006042141
2006/04/25 18:26:17.15,1.994000000000000,96.995000000000000,21.00,6.30,Mw,354,,,0.900000000000000,NEI,2006042540
2006/04/26 01:46:03.86,-57.481999999999900,147.568000000000000,10.00,6.10,Mw,167,,,1.330000000000000,NEI,2006042640
2006/04/29 16:58:06.32,60.491000000000000,167.515999999999000,11.00,6.60,Mw,645,,,0.780000000000000,NEI,2006042940
2006/04/30 08:17:34.86,-15.103000000000000,167.441000000000000,127.70,6.10,Mw,303,,,1.080000000000000,NEI,2006043040
2006/04/30 19:17:14.98,-27.016999999999900,-71.022000000000000,12.00,6.70,Mw,277,,,1.190000000000000,NEI,2006043040
2006/04/30 19:33:18.94,-15.523000000000000,-173.101000000000000,10.00,6.00,Mw,224,,,0.940000000000000,NEI,2006043040
2006/04/30 21:40:58.44,-27.210999999999900,-71.055999999999900,12.00,6.50,Mw,282,,,1.260000000000000,NEI,2006043041
2006/05/03 15:26:40.29,-20.187000000000000,-174.122999999999000,55.00,8.00,Mw,626,,,1.180000000000000,NEI,2006050340
2006/05/04 11:25:26.05,-20.579000000000000,-174.036000000000000,11.00,6.00,Mw,256,,,0.980000000000000,NEI,2006050440
2006/05/06 18:26:50.54,-38.619999999999900,78.569999999999900,10.00,6.00,Mw,71,,,1.550000000000000,NEI,2006050640
2006/05/07 14:17:35.17,-36.805000000000000,78.545000000000000,10.00,6.10,Mw,90,,,1.150000000000000,NEI,2006050740
2006/05/10 02:42:51.03,52.515000000000000,-169.256000000000000,18.00,6.40,Mw,566,,,0.910000000000000,NEI,2006051040
2006/05/16 10:39:23.34,-31.809999999999900,-179.306999999999000,152.00,7.40,Mw,613,,,1.320000000000000,NEI,2006051640
2006/05/16 15:28:25.92,0.093000000000000,97.049999999999900,12.00,6.80,Mw,701,,,0.820000000000000,NEI,2006051640
2006/05/17 03:06:16.36,-20.634000000000000,-173.952000000000000,11.00,6.00,Mw,360,,,1.010000000000000,NEI,2006051740
2006/05/19 14:44:24.90,-0.143000000000000,124.712999999999000,35.00,6.30,Mw,298,,,0.990000000000000,NEI,2006051940
2006/05/21 02:07:36.43,1.550000000000000,-85.311000000000000,10.00,6.00,Mw,209,,,1.070000000000000,NEI,2006052140
2006/05/22 11:12:00.80,60.771999999999900,165.742999999999000,19.00,6.60,Mw,548,,,1.020000000000000,NEI,2006052240
2006/05/22 13:08:02.95,54.271000000000000,158.447000000000000,197.00,6.20,Mw,660,,,0.750000000000000,NEI,2006052240
2006/05/22 20:53:57.41,-4.715000000000000,126.811000000000000,2.80,6.10,Mw,109,,,1.330000000000000,NEI,2006052240
2006/05/26 22:53:58.92,-7.961000000000000,110.446000000000000,12.50,6.30,Mw,213,,,1.320000000000000,NEI,2006052640
2006/05/28 03:12:08.76,-5.724000000000000,151.133000000000000,34.00,6.50,Mw,477,,,0.900000000000000,NEI,2006052840
2006/06/02 07:31:36.46,-20.837000000000000,-178.700999999999000,591.60,6.00,Mw,387,,,0.860000000000000,NEI,2006060240
2006/06/05 06:27:07.96,1.175000000000000,-28.065000000000000,10.00,6.00,Mw,209,,,1.320000000000000,NEI,2006060540
2006/06/09 05:58:27.77,-17.530999999999900,-178.747000000000000,564.40,6.10,Mw,374,,,0.820000000000000,NEI,2006060940
2006/06/11 20:01:26.35,33.134000000000000,131.145000000000000,140.00,6.30,Mw,623,,,0.790000000000000,NEI,2006061140
2006/06/14 04:18:42.51,51.752000000000000,177.081999999999000,14.00,6.50,Mw,470,,,1.280000000000000,NEI,2006061440
2006/06/14 04:46:42.42,51.948000000000000,177.127999999999000,29.10,6.00,Mw,376,,,0.790000000000000,NEI,2006061440
2006/06/18 18:28:02.10,33.027999999999900,-39.701999999999900,9.00,6.00,Mw,522,,,0.870000000000000,NEI,2006061840
2006/06/21 12:34:52.68,6.938000000000000,92.453999999999900,16.00,6.00,Mw,411,,,0.850000000000000,NEI,2006062140
2006/06/22 10:53:11.57,45.417000000000000,149.342999999999000,95.00,6.00,Mw,734,,,0.840000000000000,NEI,2006062240
2006/06/24 21:15:00.92,-0.390000000000000,123.194999999999000,26.00,6.30,Mw,331,,,1.290000000000000,NEI,2006062440
2006/06/27 02:39:32.90,52.229999999999900,176.157999999999000,17.00,6.20,Mw,544,,,1.040000000000000,NEI,2006062740
2006/06/27 02:59:15.31,-19.864999999999900,-178.287000000000000,569.90,6.30,Mw,615,,,0.930000000000000,NEI,2006062740
2006/06/27 18:07:22.74,6.501000000000000,92.793000000000000,28.80,6.30,Mw,379,,,1.070000000000000,NEI,2006062740
2006/07/07 07:26:12.53,-15.244000000000000,-173.610000000000000,35.00,6.00,Mw,306,,,1.340000000000000,NEI,2006070740
2006/07/08 20:40:00.98,51.213999999999900,-179.312000000000000,22.00,6.60,Mw,632,,,1.000000000000000,NEI,2006070840
2006/07/16 11:42:41.41,-28.715000000000000,-72.543000000000000,10.00,6.20,Mw,436,,,1.010000000000000,NEI,2006071640
2006/07/17 08:19:26.68,-9.284000000000000,107.419000000000000,20.00,7.70,Mw,357,,,1.160000000000000,NEI,2006071740
2006/07/17 09:13:04.96,-9.087000000000000,107.760000000000000,10.00,6.00,Mw,272,,,1.020000000000000,NEI,2006071740
2006/07/17 15:45:59.82,-9.420000000000000,108.319000000000000,21.00,6.10,Mw,252,,,1.140000000000000,NEI,2006071741
2006/07/19 10:57:36.88,-6.535000000000000,105.389000000000000,45.00,6.10,Mw,383,,,0.930000000000000,NEI,2006071940
2006/07/19 11:48:58.29,-5.474000000000000,150.684000000000000,28.20,6.40,Mw,133,,,1.170000000000000,NEI,2006071940
2006/07/23 08:22:04.16,-0.336000000000000,123.286000000000000,28.00,6.00,Mw,308,,,1.160000000000000,NEI,2006072340
2006/07/27 11:16:40.37,1.707000000000000,97.146000000000000,20.00,6.30,Mw,269,,,0.810000000000000,NEI,2006072740
2006/08/07 22:18:55.09,-15.798000000000000,167.788999999999000,150.00,6.80,Mw,551,,,1.080000000000000,NEI,2006080740
2006/08/11 14:30:40.15,18.541000000000000,-101.048000000000000,56.00,6.10,Mw,532,,,1.020000000000000,NEI,2006081140
2006/08/11 20:54:14.37,2.403000000000000,96.347999999999900,22.00,6.20,Mw,290,,,0.790000000000000,NEI,2006081140
2006/08/15 23:53:46.77,-21.189000000000000,-176.250000000000000,154.00,6.10,Mw,493,,,0.820000000000000,NEI,2006081540
2006/08/20 03:01:02.41,49.823000000000000,156.414999999999000,26.00,6.00,Mw,659,,,0.800000000000000,NEI,2006082040
2006/08/20 03:41:48.04,-61.029000000000000,-34.371000000000000,13.00,7.00,Mw,322,,,1.010000000000000,NEI,2006082040
2006/08/24 21:50:36.65,51.148000000000000,157.521999999999000,43.00,6.50,Mw,700,,,0.800000000000000,NEI,2006082440
2006/08/25 00:44:46.16,-24.402999999999900,-67.028000000000000,184.00,6.60,Mw,454,,,0.940000000000000,NEI,2006082540
2006/09/01 10:18:51.60,-6.759000000000000,155.512000000000000,38.00,6.80,Mw,459,,,0.840000000000000,NEI,2006090140
2006/09/09 04:13:12.06,-7.219000000000000,120.105999999999000,572.00,6.30,Mw,357,,,0.920000000000000,NEI,2006090940
2006/09/12 13:30:55.66,-28.943999999999900,-68.897999999999900,114.00,6.00,Mw,424,,,1.020000000000000,NEI,2006091240
2006/09/16 09:45:23.91,-3.080000000000000,129.441000000000000,17.00,6.30,Mw,209,,,1.160000000000000,NEI,2006091640
2006/09/17 09:34:13.58,-31.733000000000000,-67.144999999999900,137.00,6.20,Mw,374,,,1.030000000000000,NEI,2006091740
2006/09/21 18:54:50.05,-9.050000000000000,110.364999999999000,25.00,6.00,Mw,237,,,1.130000000000000,NEI,2006092140
2006/09/22 02:32:25.64,-26.867999999999900,-63.149000000000000,598.30,6.00,Mw,495,,,0.820000000000000,NEI,2006092240
2006/09/28 06:22:09.73,-16.591999999999900,-172.032999999999000,28.00,6.90,Mw,702,,,0.920000000000000,NEI,2006092840
2006/09/29 13:08:26.16,10.875999999999900,-61.756000000000000,53.00,6.10,Mw,603,,,0.920000000000000,NEI,2006092940
2006/09/30 16:26:56.12,-15.587999999999900,-73.159999999999900,107.00,6.00,Mw,338,,,0.810000000000000,NEI,2006093040
2006/09/30 17:50:23.05,46.350999999999900,153.166000000000000,11.00,6.60,Mw,603,,,1.010000000000000,NEI,2006093040
2006/09/30 17:56:16.10,46.185000000000000,153.169000000000000,10.00,6.00,Mw,356,,,1.060000000000000,NEI,2006093040
2006/10/01 09:06:02.32,46.469999999999900,153.240000000000000,19.00,6.50,Mw,628,,,0.890000000000000,NEI,2006100140
2006/10/03 18:03:13.43,-18.840000000000000,169.001000000000000,161.00,6.30,Mw,432,,,1.120000000000000,NEI,2006100340
2006/10/09 10:01:47.40,20.654000000000000,120.023000000000000,14.00,6.30,Mw,451,,,0.880000000000000,NEI,2006100940
2006/10/10 08:02:51.95,-56.100999999999900,-122.373000000000000,10.00,6.00,Mw,162,,,1.250000000000000,NEI,2006101040
2006/10/10 23:58:04.00,37.197000000000000,142.663999999999000,9.00,6.00,Mw,439,,,0.860000000000000,NEI,2006101040
2006/10/12 18:05:56.57,-31.256000000000000,-71.367999999999900,31.00,6.40,Mw,372,,,1.060000000000000,NEI,2006101240
2006/10/15 17:07:49.22,19.878699999999900,-155.936700000000000,39.06,6.70,Unk,43,124,24,0.090000000000000,HV,55321
2006/10/15 17:14:12.07,20.129000000000000,-155.985700000000000,18.92,6.00,Unk,40,153,22,0.120000000000000,HV,60004
2006/10/17 01:25:12.23,-5.881000000000000,150.982000000000000,32.00,6.70,Mw,533,,,1.020000000000000,NEI,2006101740
2006/10/18 10:45:32.93,-15.053000000000000,167.265999999999000,115.00,6.40,Mw,303,,,1.390000000000000,NEI,2006101840
2006/10/20 10:48:56.01,-13.457000000000000,-76.677000000000000,23.00,6.70,Mw,444,,,0.970000000000000,NEI,2006102040
2006/10/22 08:55:16.76,-45.726999999999900,95.986999999999900,10.00,6.10,Mw,159,,,1.190000000000000,NEI,2006102240
2006/10/23 21:17:19.98,29.350999999999900,140.270000000000000,11.00,6.40,Mw,427,,,1.150000000000000,NEI,2006102340
2006/10/24 03:03:45.28,4.898000000000000,125.295000000000000,10.00,6.10,Mw,167,,,1.330000000000000,NEI,2006102440
2006/10/26 22:54:32.32,-13.371000000000000,-76.617999999999900,28.10,6.00,Mw,319,,,0.960000000000000,NEI,2006102640
2006/11/06 20:56:51.11,-5.450000000000000,146.637000000000000,133.20,6.00,Mw,230,,,1.150000000000000,NEI,2006110640
2006/11/07 17:38:33.80,-6.482000000000000,151.194999999999000,11.00,6.60,Mw,352,,,1.050000000000000,NEI,2006110740
2006/11/12 18:21:26.14,-6.225000000000000,151.050000000000000,12.00,6.20,Mw,521,,,1.010000000000000,NEI,2006111240
2006/11/13 01:26:35.87,-26.052000000000000,-63.283000000000000,572.00,6.80,Mw,480,,,0.940000000000000,NEI,2006111340
2006/11/13 16:12:28.98,-6.380000000000000,151.229999999999000,11.00,6.20,Mw,396,,,0.890000000000000,NEI,2006111340
2006/11/14 14:21:01.32,-6.390000000000000,127.998000000000000,345.00,6.10,Mw,286,,,0.870000000000000,NEI,2006111440
2006/11/15 11:14:13.57,46.591999999999900,153.265999999999000,10.00,8.30,Mw,576,,,1.070000000000000,NEI,2006111540
2006/11/15 11:25:09.00,47.518000000000000,152.646999999999000,10.00,6.00,Mb,222,,,1.380000000000000,NEI,2006111540
2006/11/15 11:28:38.46,46.085999999999900,154.099999999999000,10.00,6.00,Mb,354,,,0.840000000000000,NEI,2006111540
2006/11/15 11:29:22.79,46.371000000000000,154.474999999999000,10.00,6.20,Mb,342,,,1.070000000000000,NEI,2006111540
2006/11/15 11:34:58.13,46.652000000000000,155.305000000000000,10.00,6.40,Mb,540,,,0.840000000000000,NEI,2006111540
2006/11/15 11:40:55.05,46.482999999999900,154.726000000000000,10.00,6.70,Mw,489,,,0.900000000000000,NEI,2006111540
2006/11/15 19:25:25.99,47.006000000000000,154.979000000000000,10.00,6.00,Mw,376,,,1.020000000000000,NEI,2006111541
2006/11/16 06:20:20.77,46.357999999999900,154.467999999999000,9.00,6.00,Mw,523,,,1.030000000000000,NEI,2006111640
2006/11/16 20:29:54.97,-51.996000000000000,139.473000000000000,10.00,6.10,Mw,119,,,1.060000000000000,NEI,2006111642
2006/11/17 18:03:12.26,28.591000000000000,129.895000000000000,22.00,6.20,Mw,391,,,0.940000000000000,NEI,2006111741
2006/11/19 18:57:33.59,-4.521000000000000,-104.831999999999000,10.00,6.10,Mw,146,,,1.170000000000000,NEI,2006111940
2006/11/29 01:32:17.92,2.520000000000000,128.282999999999000,39.00,6.20,Mw,264,,,1.070000000000000,NEI,2006112940
2006/11/30 11:33:17.02,-21.297000000000000,-174.676999999999000,13.50,6.00,Mw,271,,,1.300000000000000,NEI,2006113040
2006/11/30 21:20:11.59,-53.844000000000000,-134.359000000000000,10.00,6.20,Mw,115,,,1.160000000000000,NEI,2006113040
2006/12/01 03:58:21.65,3.390000000000000,99.078999999999900,204.00,6.30,Mw,537,,,0.810000000000000,NEI,2006120140
2006/12/01 14:01:44.26,-8.260999999999990,118.753000000000000,19.00,6.30,Mw,205,,,1.170000000000000,NEI,2006120140
2006/12/03 20:52:15.91,13.994000000000000,-91.206999999999900,61.20,6.00,Mw,455,,,0.990000000000000,NEI,2006120340
2006/12/07 19:10:21.85,46.152999999999900,154.386000000000000,16.00,6.40,Mw,612,,,0.860000000000000,NEI,2006120740
2006/12/12 15:48:03.27,3.733000000000000,124.684000000000000,213.50,6.30,Mw,328,,,0.960000000000000,NEI,2006121240
2006/12/22 19:50:44.63,10.653000000000000,92.361000000000000,24.00,6.20,Mw,358,,,0.900000000000000,NEI,2006122240
2006/12/26 12:26:21.14,21.798999999999900,120.547000000000000,10.00,7.10,Mw,744,,,1.000000000000000,NEI,2006122640
2006/12/26 12:34:13.80,21.974000000000000,120.492999999999000,10.00,6.90,Mw,466,,,1.120000000000000,NEI,2006122640
2006/12/26 15:19:45.21,48.320999999999900,154.836999999999000,10.00,6.00,Mw,456,,,0.750000000000000,NEI,2006122640
2006/12/27 20:15:38.64,-5.724000000000000,154.424000000000000,355.00,6.00,Mw,394,,,0.790000000000000,NEI,2006122740
2006/12/30 08:30:49.79,13.313000000000000,51.365000000000000,15.00,6.60,Mw,474,,,1.200000000000000,NEI,2006123040
2007/01/08 12:48:40.51,8.077000000000000,92.436999999999900,11.00,6.10,Mw,252,,,0.910000000000000,NEI,2007010840
2007/01/08 17:21:49.91,39.802999999999900,70.311999999999900,16.00,6.00,Mw,468,,,0.880000000000000,NEI,2007010840
2007/01/08 20:52:20.64,-18.579999999999900,-177.847000000000000,406.80,6.30,Mw,266,,,1.100000000000000,NEI,2007010840
2007/01/11 14:31:20.74,-3.655000000000000,127.283000000000000,13.00,6.00,Mw,283,,,1.020000000000000,NEI,2007011140
2007/01/13 04:23:21.16,46.243000000000000,154.524000000000000,10.00,8.10,Mw,606,,,1.120000000000000,NEI,2007011340
2007/01/13 17:37:06.31,46.912999999999900,156.276000000000000,10.00,6.00,Mw,370,,,0.810000000000000,NEI,2007011341
2007/01/17 04:28:26.66,-3.322000000000000,139.834000000000000,100.80,6.00,Mw,128,,,0.900000000000000,NEI,2007011740
2007/01/17 23:18:49.80,10.125000000000000,58.707999999999900,8.00,6.20,Mw,396,,,0.890000000000000,NEI,2007011740
2007/01/20 06:21:04.56,-55.418999999999900,-29.533000000000000,10.00,6.20,Mw,149,,,0.950000000000000,NEI,2007012040
2007/01/21 11:27:45.06,1.065000000000000,126.282000000000000,22.00,7.50,Mw,570,,,1.220000000000000,NEI,2007012140
2007/01/21 17:32:55.52,1.060000000000000,126.345000000000000,23.00,6.20,Mw,225,,,0.860000000000000,NEI,2007012140
2007/01/25 10:59:17.65,22.564000000000000,121.926000000000000,36.20,6.00,Mw,220,,,1.100000000000000,NEI,2007012540
2007/01/30 04:54:50.57,-54.740000000000000,146.298000000000000,11.00,6.90,Mw,388,,,1.370000000000000,NEI,2007013040
2007/01/30 21:37:44.37,20.980000000000000,144.705000000000000,20.00,6.60,Mw,418,,,0.880000000000000,NEI,2007013040
2007/01/31 03:15:52.29,-29.776000000000000,-178.002000000000000,34.00,6.50,Mw,493,,,0.910000000000000,NEI,2007013140
2007/02/04 20:56:59.13,19.372000000000000,-78.518000000000000,10.00,6.20,Mw,458,,,1.150000000000000,NEI,2007020440
2007/02/04 21:17:46.79,-55.883000000000000,-122.721000000000000,10.00,6.20,Mw,80,,,1.230000000000000,NEI,2007020440
2007/02/12 10:35:22.75,35.804000000000000,-10.311999999999900,20.00,6.00,Mw,697,,,1.010000000000000,NEI,2007021240
2007/02/12 12:45:31.70,5.561000000000000,126.072999999999000,24.00,6.10,Mw,309,,,1.250000000000000,NEI,2007021240
2007/02/17 00:02:56.76,41.793999999999900,143.553000000000000,31.00,6.00,Mw,496,,,0.800000000000000,NEI,2007021740
2007/02/20 08:04:25.28,-1.034000000000000,126.976000000000000,12.00,6.70,Mw,253,,,1.070000000000000,NEI,2007022040
2007/02/20 14:25:26.34,-1.032000000000000,126.974999999999000,11.00,6.00,Mw,176,,,1.070000000000000,NEI,2007022040
2007/02/24 02:36:23.65,-7.006000000000000,-80.484999999999900,23.00,6.30,Mw,404,,,1.110000000000000,NEI,2007022440
2007/02/28 23:13:15.61,-55.244999999999900,-29.141999999999900,10.00,6.20,Mw,186,,,1.210000000000000,NEI,2007022840
2007/03/01 23:11:52.07,26.581000000000000,-44.594000000000000,10.00,6.00,Mw,387,,,0.990000000000000,NEI,2007030140
2007/03/06 03:49:38.90,-0.493000000000000,100.498000000000000,19.00,6.40,Mw,306,,,1.210000000000000,NEI,2007030640
2007/03/06 05:49:25.43,-0.488000000000000,100.530000000000000,11.00,6.30,Mw,392,,,1.040000000000000,NEI,2007030640
2007/03/08 05:03:32.26,29.908000000000000,140.204000000000000,139.60,6.10,Mw,510,,,0.820000000000000,NEI,2007030840
2007/03/08 11:14:31.51,-58.216999999999900,-7.615000000000000,10.00,6.20,Mw,73,,,1.340000000000000,NEI,2007030840
2007/03/09 03:22:42.76,43.223999999999900,133.526000000000000,441.20,6.00,Mw,666,,,0.710000000000000,NEI,2007030940
2007/03/13 02:59:04.40,26.260999999999900,-110.537000000000000,26.10,6.00,Mw,266,,,1.290000000000000,NEI,2007031340
2007/03/17 17:42:26.29,1.132000000000000,126.215999999999000,35.00,6.20,Mw,328,,,0.960000000000000,NEI,2007031740
2007/03/17 22:43:09.62,4.551000000000000,-78.536000000000000,10.00,6.00,Mw,545,,,1.030000000000000,NEI,2007031740
2007/03/18 02:11:05.30,4.585000000000000,-78.494000000000000,7.00,6.20,Mw,677,,,0.890000000000000,NEI,2007031840
